Time,Country,Event,Actual,Forecast,Previous
2025-02-21 17:00:00,EUR,HCOB Eurozone Services PMI  (Feb),,51.5,51.3
2025-02-21 17:30:00,GBP,S&P Global Composite PMI  (Feb),,50.5,50.6
2025-02-21 17:30:00,GBP,S&P Global Manufacturing PMI  (Feb),,48.5,48.3
2025-02-21 17:30:00,GBP,S&P Global Services PMI  (Feb),,50.8,50.8
2025-02-21 18:00:00,EUR,Spanish Consumer Confidence  (Jan),,,85.0
2025-02-21 19:00:00,GBP,CBI Industrial Trends Orders,,,-34
2025-02-21 19:30:00,INR,"FX Reserves, USD",,,638.26B
2025-02-21 19:30:00,INR,RBI MPC Meeting Minutes,,,
2025-02-21 21:30:00,CAD,Core Retail Sales (MoM)  (Dec),,1.7%,-0.7%
2025-02-21 21:30:00,CAD,Retail Sales (MoM)  (Dec),,1.6%,0.0%
2025-02-21 21:30:00,BRL,Federal Tax Revenue  (Jan),,,261.30B
2025-02-21 21:31:00,CAD,Retail Sales (MoM)  (Jan),,,0.0%
2025-02-21 22:30:00,EUR,ECB's Lane Speaks,,,
2025-02-21 22:45:00,USD,S&P Global Manufacturing PMI  (Feb),,51.3,51.2
2025-02-21 22:45:00,USD,S&P Global Composite PMI  (Feb),,,52.7
2025-02-21 22:45:00,USD,S&P Global Services PMI  (Feb),,53.0,52.9
2025-02-21 23:00:00,USD,Existing Home Sales (MoM)  (Jan),,,2.2%
2025-02-21 23:00:00,USD,Existing Home Sales  (Jan),,4.13M,4.24M
2025-02-21 23:00:00,USD,Michigan 1-Year Inflation Expectations  (Feb),,4.3%,3.3%
2025-02-21 23:00:00,USD,Michigan 5-Year Inflation Expectations  (Feb),,3.3%,3.2%
2025-02-21 23:00:00,USD,Michigan Consumer Expectations  (Feb),,67.3,67.3
2025-02-21 23:00:00,USD,Michigan Consumer Sentiment  (Feb),,67.8,71.1
2025-02-21 23:00:00,USD,Michigan Current Conditions  (Feb),,68.7,74.0
2025-02-21 23:00:00,EUR,Consumer Confidence  (Feb),,-14.0,-14.2
2025-02-22 00:30:00,USD,Fed Governor Jefferson Speaks,,,
2025-02-22 01:30:00,CAD,BoC Gov Macklem Speaks,,,
2025-02-22 02:00:00,USD,U.S. Baker Hughes Oil Rig Count,,,481
2025-02-22 02:00:00,USD,U.S. Baker Hughes Total Rig Count,,,588
2025-02-22 04:30:00,GBP,CFTC GBP speculative net positions,,,-3.2K
2025-02-22 04:30:00,USD,CFTC Aluminium speculative net positions,,,3.2K
2025-02-22 04:30:00,USD,CFTC Copper speculative net positions,,,20.9K
2025-02-22 04:30:00,USD,CFTC Corn speculative net positions,,,424.8K
2025-02-22 04:30:00,USD,CFTC Crude Oil speculative net positions,,,220.0K
2025-02-22 04:30:00,USD,CFTC Gold speculative net positions,,,284.5K
2025-02-22 04:30:00,USD,CFTC Nasdaq 100 speculative net positions,,,13.4K
2025-02-22 04:30:00,USD,CFTC Natural Gas speculative net positions,,,-80.5K
2025-02-22 04:30:00,USD,CFTC S&P 500 speculative net positions,,,-17.1K
2025-02-22 04:30:00,USD,CFTC Silver speculative net positions,,,49.7K
2025-02-22 04:30:00,USD,CFTC Soybeans speculative net positions,,,6.8K
2025-02-22 04:30:00,USD,CFTC Wheat speculative net positions,,,-55.9K
2025-02-22 04:30:00,CAD,CFTC CAD speculative net positions,,,-150.8K
2025-02-22 04:30:00,CHF,CFTC CHF speculative net positions,,,-38.7K
2025-02-22 04:30:00,AUD,CFTC AUD speculative net positions,,,-65.6K
2025-02-22 04:30:00,BRL,CFTC BRL speculative net positions,,,1.1K
2025-02-22 04:30:00,JPY,CFTC JPY speculative net positions,,,54.6K
2025-02-22 04:30:00,NZD,CFTC NZD speculative net positions,,,-49.3K
2025-02-22 04:30:00,EUR,CFTC EUR speculative net positions,,,-64.4K
